ColonyCount,TotalProduction,YieldPerColony,PricePerLB,ProductionValue,Stocks,Clothianidin,Imidacloprid,Thiamethoxam,Acetamiprid,Thiacloprid,CombinedNeonic,GrowthOutcome
17000.0,1207000.0,71,0.81,978000.0,688000.0,0.0,156.7,0.0,0.0,0.0,156.7,1
16000.0,736000.0,46,0.87,640000.0,390000.0,0.0,20.1,0.0,0.0,0.0,20.1,0
13000.0,871000.0,67,1.11,967000.0,854000.0,0.0,22.6,0.0,0.0,0.0,22.6,0
15000.0,1020000.0,68,0.91,928000.0,520000.0,0.0,28.7,0.0,0.0,0.0,28.7,1
13000.0,663000.0,51,0.96,636000.0,530000.0,0.0,46.9,0.0,0.0,0.0,46.9,0
17000.0,884000.0,52,1.5,1326000.0,407000.0,0.0,10.2,98.1,0.0,0.0,108.3,1
16000.0,912000.0,57,1.41,1286000.0,447000.0,0.0,23.7,81.7,16.2,0.0,121.6,0
14000.0,1120000.0,80,1.18,1322000.0,683000.0,7479.3,10636.1,3575.9,20.2,0.0,21711.5,0
16000.0,800000.0,50,1.05,840000.0,328000.0,10489.0,3142.6,5469.7,0.0,0.0,19101.3,1
14000.0,770000.0,55,1.17,901000.0,246000.0,12961.0,3964.6,9406.4,0.0,0.0,26332.0,0
14000.0,560000.0,40,1.18,661000.0,196000.0,20029.0,1155.9,6636.6,0.0,235.3,28056.8,0
10000.0,610000.0,61,1.55,946000.0,128000.0,18574.2,6267.3,11798.4,0.0,0.0,36639.9,0
9000.0,567000.0,63,1.85,1049000.0,164000.0,24430.8,8915.2,26354.2,0.0,0.0,59700.2,0
9000.0,468000.0,52,2.02,945000.0,103000.0,15132.8,22264.7,17974.1,0.0,0.0,55371.6,0
7000.0,308000.0,44,2.15,662000.0,117000.0,29542.7,19711.5,24384.9,0.0,0.0,73639.1,0
6000.0,330000.0,55,2.28,752000.0,125000.0,48739.6,37132.2,29558.4,0.0,0.0,115430.2,0
6000.0,276000.0,46,2.5,690000.0,39000.0,71506.6,29835.0,29067.0,0.0,0.0,130408.6,0
7000.0,525000.0,75,2.38,1250000.0,84000.0,67757.5,46814.4,31315.3,0.3,0.0,145887.5,1
8000.0,288000.0,36,3.5,1008000.0,107000.0,0.0,2238.9,2230.0,0.2,0.0,4469.1,1
7000.0,336000.0,48,3.04,1021000.0,54000.0,0.0,2221.5,2408.3,0.0,0.0,4629.8,0
3000.0,132000.0,44,1.02,135000.0,30000.0,0.0,78.8,0.0,0.0,0.0,78.8,0
3000.0,180000.0,60,1.28,230000.0,23000.0,0.0,34.5,0.0,0.0,0.0,34.5,0
3000.0,180000.0,60,1.48,266000.0,54000.0,0.0,1370.3,0.0,0.0,0.0,1370.3,0
3000.0,150000.0,50,1.4,210000.0,51000.0,0.0,3317.9,0.0,0.0,0.0,3317.9,0
3000.0,150000.0,50,1.24,186000.0,12000.0,0.0,4566.6,0.0,0.0,0.0,4566.6,0
4000.0,192000.0,48,1.35,259000.0,54000.0,0.0,3284.7,0.0,0.0,0.0,3284.7,1
4000.0,312000.0,78,1.41,440000.0,125000.0,0.0,2705.4,0.0,0.0,0.0,2705.4,0
5000.0,270000.0,54,1.63,440000.0,78000.0,0.0,2862.4,137.7,0.0,0.0,3000.1,1
5000.0,240000.0,48,1.67,401000.0,14000.0,0.0,2013.9,312.9,3.6,0.0,2330.4,0
5000.0,280000.0,56,1.96,549000.0,34000.0,1655.6,3462.8,348.6,54.6,1.9,5523.5,0
5000.0,250000.0,50,2.08,520000.0,40000.0,1915.3,1821.1,428.5,28.4,0.0,4193.3,0
5000.0,280000.0,56,2.19,613000.0,70000.0,3652.4,4672.3,1422.8,60.9,1.1,9809.5,0
4000.0,244000.0,61,2.12,517000.0,54000.0,9675.1,2649.4,1569.6,30.7,0.0,13924.8,0
4000.0,156000.0,39,2.44,381000.0,27000.0,5241.4,5605.5,2053.5,36.4,0.0,12936.8,0
5000.0,175000.0,35,2.71,474000.0,25000.0,8067.6,5332.7,3797.5,42.7,0.0,17240.5,1
5000.0,335000.0,67,2.72,911000.0,67000.0,8732.8,16406.8,3748.7,21.6,0.0,28909.9,0
4000.0,156000.0,39,3.17,495000.0,12000.0,7982.0,16392.4,11304.4,32.7,0.0,35711.5,0
5000.0,255000.0,51,3.15,803000.0,41000.0,19734.3,13952.5,6714.5,18.6,0.0,40419.9,1
3000.0,123000.0,41,3.25,400000.0,17000.0,32857.7,14255.7,4577.4,27.2,0.0,51718.0,0
5000.0,235000.0,47,3.96,931000.0,56000.0,36534.5,30765.2,8474.1,45.4,0.0,75819.2,1
5000.0,230000.0,46,4.04,929000.0,55000.0,2.5,3918.7,582.5,58.5,0.0,4562.2,0
5000.0,230000.0,46,4.02,925000.0,48000.0,8.4,4470.0,339.8,27.3,0.0,4845.5,0
33000.0,3927000.0,119,0.63,2474000.0,275000.0,0.0,945.9,0.0,0.0,0.0,945.9,0
37000.0,3922000.0,106,0.83,3255000.0,784000.0,0.0,1406.4,0.0,0.0,0.0,1406.4,1
44000.0,5060000.0,115,0.7,3542000.0,759000.0,0.0,493.8,0.0,0.0,0.0,493.8,1
41000.0,4551000.0,111,0.59,2685000.0,865000.0,0.0,433.8,0.0,0.0,0.0,433.8,0
48000.0,5472000.0,114,0.49,2681000.0,821000.0,0.0,628.4,0.0,0.0,0.0,628.4,1
43000.0,4042000.0,94,0.52,2102000.0,1334000.0,0.0,2964.7,0.0,0.0,0.0,2964.7,0
45000.0,4770000.0,106,0.6,2862000.0,572000.0,0.0,2804.1,460.1,0.0,0.0,3264.2,1
35000.0,4340000.0,124,1.16,5034000.0,347000.0,0.0,1309.1,221.2,75.5,0.0,1605.8,0
34000.0,3060000.0,90,1.24,3794000.0,275000.0,0.0,1251.1,1297.8,25.5,0.0,2574.4,0
35000.0,3430000.0,98,0.79,2710000.0,240000.0,136.6,5336.1,7054.0,490.4,0.0,13017.1,1
35000.0,3395000.0,97,0.72,2444000.0,611000.0,560.3,3257.3,5588.3,91.5,0.0,9497.4,0
30000.0,2700000.0,90,0.9,2430000.0,675000.0,1909.5,4995.6,13520.1,356.3,0.0,20781.5,0
29000.0,2581000.0,89,1.08,2787000.0,413000.0,730.1,3945.3,9864.2,759.7,0.0,15299.3,0
40000.0,3080000.0,77,1.36,4189000.0,493000.0,1058.4,10848.2,14375.5,451.6,0.0,26733.7,1
37000.0,3811000.0,103,1.36,5183000.0,610000.0,4220.8,4983.4,14607.0,384.2,0.0,24195.4,0
36000.0,2880000.0,80,1.5,4320000.0,288000.0,3808.5,18262.6,6468.3,107.2,0.0,28646.6,0
36000.0,2772000.0,77,1.67,4629000.0,471000.0,4850.7,20744.8,19026.7,2129.5,0.0,46751.7,0
41000.0,3526000.0,86,1.83,6453000.0,141000.0,6514.1,18133.3,20919.4,0.1,0.0,45566.9,1
50000.0,4900000.0,98,1.89,9261000.0,490000.0,5418.9,15364.7,16757.5,11.0,0.0,37552.1,1
48000.0,4032000.0,84,2.18,8790000.0,524000.0,4006.1,20872.0,24656.1,543.1,0.0,50077.3,0
44000.0,4356000.0,99,1.95,8494000.0,348000.0,0.0,7778.9,4740.4,593.0,0.0,13112.3,0
50000.0,4300000.0,86,1.94,8342000.0,301000.0,0.0,10335.2,5216.2,282.6,0.0,15834.0,1
7000.0,245000.0,35,1.03,252000.0,81000.0,0.0,361.9,0.0,0.0,0.0,361.9,0
7000.0,224000.0,32,1.21,271000.0,40000.0,0.0,864.0,0.0,0.0,0.0,864.0,0
6000.0,240000.0,40,1.59,382000.0,65000.0,0.0,475.1,0.0,0.0,0.0,475.1,0
7000.0,308000.0,44,1.1,339000.0,92000.0,0.0,474.7,0.0,0.0,0.0,474.7,1
6000.0,276000.0,46,1.64,453000.0,50000.0,0.0,313.0,0.0,0.0,0.0,313.0,0
6000.0,276000.0,46,1.14,315000.0,52000.0,0.0,318.2,0.0,0.0,0.0,318.2,0
4000.0,184000.0,46,1.6,294000.0,55000.0,0.0,339.5,0.0,0.0,0.0,339.5,0
3000.0,138000.0,46,1.96,270000.0,21000.0,0.0,541.2,21.3,0.0,0.0,562.5,0
2000.0,84000.0,42,1.93,162000.0,21000.0,0.0,213.7,53.0,1.3,0.0,268.0,0
11000.0,495000.0,45,0.97,480000.0,223000.0,0.0,2092.3,0.0,0.0,0.0,2092.3,1
9000.0,207000.0,23,1.06,219000.0,21000.0,0.0,3235.5,0.0,0.0,0.0,3235.5,0
8000.0,152000.0,19,0.7,106000.0,9000.0,0.0,2408.3,0.0,0.0,0.0,2408.3,0
10000.0,260000.0,26,0.69,179000.0,117000.0,0.0,2915.3,0.0,0.0,0.0,2915.3,1
14000.0,308000.0,22,0.83,256000.0,89000.0,0.0,4802.6,0.0,0.0,0.0,4802.6,1
11000.0,231000.0,21,0.75,173000.0,143000.0,0.0,4299.4,0.0,0.0,0.0,4299.4,0
11000.0,220000.0,20,0.79,174000.0,106000.0,0.0,3353.3,0.0,0.0,0.0,3353.3,0
11000.0,451000.0,41,1.21,546000.0,266000.0,0.0,4659.4,301.6,0.0,0.0,4961.0,0
8000.0,264000.0,33,1.41,372000.0,145000.0,0.0,4134.9,1127.9,0.0,0.0,5262.8,0
7000.0,217000.0,31,1.28,278000.0,37000.0,0.0,5041.3,160.8,0.0,0.0,5202.1,0
8000.0,208000.0,26,1.66,345000.0,193000.0,0.0,2748.5,358.2,0.0,0.0,3106.7,1
11000.0,253000.0,23,1.6,405000.0,86000.0,0.0,2595.2,347.8,142.7,0.0,3085.7,1
9000.0,234000.0,26,1.32,309000.0,59000.0,0.0,2030.4,23.5,189.7,0.0,2243.6,0
7000.0,294000.0,42,1.57,462000.0,79000.0,3.3,3620.6,204.8,2764.8,0.0,6593.5,0
6000.0,300000.0,50,1.95,585000.0,51000.0,186.3,3936.2,885.6,10.3,0.0,5018.4,0
5000.0,205000.0,41,2.05,420000.0,33000.0,140.3,2738.7,1302.1,395.4,0.0,4576.5,0
4000.0,120000.0,30,1.98,238000.0,17000.0,372.6,3005.5,1208.6,559.6,0.0,5146.3,0
4000.0,136000.0,34,2.39,325000.0,24000.0,197.3,1910.0,1667.6,0.0,0.0,3774.9,0
7000.0,301000.0,43,3.14,945000.0,27000.0,100.1,1808.0,1935.0,0.0,0.0,3843.1,1
8000.0,376000.0,47,4.99,1876000.0,41000.0,9.7,3198.1,1715.3,228.3,0.0,5151.4,1
10000.0,470000.0,47,5.43,2552000.0,47000.0,12.8,1774.8,320.9,0.0,0.0,2108.5,1
12000.0,408000.0,34,3.38,1379000.0,65000.0,85.8,1834.7,600.0,0.0,0.0,2520.5,1
97000.0,8924000.0,92,0.78,6961000.0,3570000.0,0.0,1710.1,0.0,0.0,0.0,1710.1,1
90000.0,8640000.0,96,1.01,8726000.0,4320000.0,0.0,6142.1,0.0,0.0,0.0,6142.1,0
85000.0,5950000.0,70,0.77,4582000.0,3273000.0,0.0,3732.4,0.0,0.0,0.0,3732.4,0
80000.0,6800000.0,85,0.66,4488000.0,3672000.0,0.0,5238.3,0.0,0.0,0.0,5238.3,0
73000.0,6205000.0,85,0.66,4095000.0,3475000.0,0.0,3453.0,0.0,0.0,0.0,3453.0,0
72000.0,5400000.0,75,0.6,3240000.0,2970000.0,0.0,5003.6,0.0,0.0,0.0,5003.6,0
76000.0,4560000.0,60,0.81,3694000.0,2827000.0,0.0,4091.4,24.8,0.0,0.0,4116.2,1
72000.0,5544000.0,77,1.4,7762000.0,1885000.0,0.0,2973.7,762.0,0.0,0.0,3735.7,0
65000.0,4810000.0,74,1.41,6782000.0,1732000.0,0.0,3450.4,907.7,341.2,0.0,4699.3,0
65000.0,4355000.0,67,1.16,5052000.0,2439000.0,3321.5,5746.3,905.0,260.5,1723.5,11956.8,0
65000.0,4420000.0,68,0.94,4155000.0,2519000.0,6813.3,4993.1,2465.4,727.7,1792.1,16791.6,0
72000.0,3960000.0,55,1.15,4554000.0,2099000.0,8632.8,6425.4,5611.0,373.0,1250.8,22293.0,1
72000.0,4608000.0,64,1.19,5484000.0,2350000.0,14722.5,3854.9,8348.9,553.7,1853.0,29333.0,0
71000.0,5183000.0,73,1.44,7464000.0,2021000.0,17502.5,4558.1,8610.2,746.4,1114.6,32531.8,0
66000.0,3960000.0,60,1.55,6138000.0,1505000.0,11210.6,12518.4,14872.2,649.4,1082.2,40332.8,0
71000.0,4118000.0,58,1.67,6877000.0,1524000.0,11898.8,16153.4,12375.6,814.7,1308.2,42550.7,1
74000.0,4736000.0,64,1.81,8572000.0,2084000.0,17898.8,16502.5,15941.1,1167.8,840.3,52350.5,1
73000.0,4161000.0,57,2.03,8447000.0,1332000.0,36304.2,17017.8,11432.9,707.1,419.9,65881.9,0
85000.0,4675000.0,55,2.16,10098000.0,982000.0,44878.1,19755.4,14566.3,1127.3,863.8,81190.9,1
91000.0,5733000.0,63,2.49,14275000.0,1835000.0,45281.4,17131.4,20021.4,794.3,1107.0,84335.5,1
90000.0,5220000.0,58,2.44,12737000.0,1984000.0,730.3,8303.2,8145.2,1665.4,56.0,18900.1,0
89000.0,5340000.0,60,2.37,12656000.0,1709000.0,509.1,8771.4,3079.9,1408.7,0.0,13769.1,0
165000.0,13530000.0,82,0.7,9471000.0,1218000.0,0.0,834.7,0.0,0.0,0.0,834.7,0
150000.0,11550000.0,77,0.9,10395000.0,1617000.0,0.0,6288.3,0.0,0.0,0.0,6288.3,0
145000.0,10585000.0,73,0.74,7833000.0,2011000.0,0.0,4246.7,0.0,0.0,0.0,4246.7,0
140000.0,11060000.0,79,0.65,7189000.0,2765000.0,0.0,2492.2,0.0,0.0,0.0,2492.2,0
145000.0,11890000.0,82,0.61,7253000.0,3210000.0,0.0,5829.8,0.0,0.0,0.0,5829.8,1
150000.0,13500000.0,90,0.57,7695000.0,3105000.0,0.0,3226.1,0.0,0.0,0.0,3226.1,1
135000.0,10935000.0,81,0.65,7108000.0,1859000.0,0.0,4000.5,104.6,0.0,0.0,4105.1,0
117000.0,8541000.0,73,1.47,12555000.0,1110000.0,0.0,3265.3,1609.1,0.0,0.0,4874.4,0
120000.0,9960000.0,83,1.44,14342000.0,1892000.0,0.0,375.7,1393.1,0.0,0.0,1768.8,1
135000.0,10125000.0,75,1.08,10935000.0,1924000.0,5268.9,3102.5,5202.2,0.0,0.0,13573.6,1
120000.0,8880000.0,74,0.9,7992000.0,1598000.0,17982.9,1101.0,7970.6,0.0,0.0,27054.5,0
125000.0,10000000.0,80,0.94,9400000.0,3300000.0,21232.4,3571.0,15293.6,13.3,0.0,40110.3,1
130000.0,8840000.0,68,1.04,9194000.0,2564000.0,28186.4,5190.5,13464.7,0.0,0.0,46841.6,1
122000.0,9516000.0,78,1.39,13227000.0,2569000.0,42875.7,8183.8,21133.2,0.0,0.0,72192.7,0
122000.0,7930000.0,65,1.44,11419000.0,1427000.0,49606.5,10683.0,28357.5,122.6,0.0,88769.6,0
128000.0,8448000.0,66,1.55,13094000.0,1774000.0,45267.0,40330.4,23717.8,420.8,0.0,109736.0,1
120000.0,6360000.0,53,1.63,10367000.0,2099000.0,94614.2,42626.3,33626.1,223.2,0.0,171089.8,0
125000.0,8375000.0,67,1.92,16080000.0,1591000.0,135044.1,29129.6,25763.3,227.9,0.0,190164.9,1
130000.0,7540000.0,58,1.99,15005000.0,1282000.0,134266.6,34053.6,31282.7,25.7,0.0,199628.6,1
132000.0,7920000.0,60,2.06,16315000.0,1426000.0,192952.2,32150.5,41110.0,58.6,0.0,266271.3,1
122000.0,8296000.0,68,1.84,15265000.0,2157000.0,352.0,9611.2,9092.0,0.0,0.0,19055.2,0
124000.0,7316000.0,59,1.69,12364000.0,1390000.0,1673.0,3889.8,3943.2,557.1,0.0,10063.1,1
23000.0,1541000.0,67,0.73,1125000.0,308000.0,0.0,262.7,0.0,0.0,0.0,262.7,0
22000.0,1628000.0,74,0.92,1498000.0,326000.0,0.0,374.8,0.0,0.0,0.0,374.8,0
24000.0,1848000.0,77,0.78,1441000.0,517000.0,0.0,465.6,0.0,0.0,0.0,465.6,1
23000.0,1518000.0,66,0.76,1154000.0,455000.0,0.0,2264.3,0.0,0.0,0.0,2264.3,0
24000.0,1560000.0,65,0.68,1061000.0,437000.0,0.0,1382.0,0.0,0.0,0.0,1382.0,1
23000.0,1725000.0,75,0.6,1035000.0,362000.0,0.0,2756.9,0.0,0.0,0.0,2756.9,0
22000.0,1342000.0,61,0.71,953000.0,336000.0,0.0,1112.1,0.5,0.0,0.0,1112.6,0
18000.0,900000.0,50,1.42,1278000.0,189000.0,0.0,901.5,622.6,81.9,0.0,1606.0,0
17000.0,901000.0,53,1.41,1270000.0,189000.0,0.0,736.4,218.5,139.8,0.0,1094.7,0
16000.0,656000.0,41,1.36,892000.0,151000.0,7062.8,7543.4,5998.0,2125.5,30.2,22759.9,0
15000.0,750000.0,50,1.22,915000.0,180000.0,10880.9,6310.5,4482.1,46.8,0.0,21720.3,0
15000.0,690000.0,46,0.98,676000.0,117000.0,12278.1,2711.9,12321.3,152.4,19.2,27482.9,0
14000.0,644000.0,46,1.12,721000.0,148000.0,23367.3,7941.8,11287.0,46.2,0.0,42642.3,0
11000.0,583000.0,53,1.68,979000.0,152000.0,14583.0,9536.4,13325.3,166.3,0.0,37611.0,0
11000.0,517000.0,47,1.99,1029000.0,57000.0,23669.7,10610.5,24267.1,237.4,0.0,58784.7,0
11000.0,572000.0,52,1.8,1030000.0,92000.0,15640.2,23728.6,20191.6,614.3,0.0,60174.7,0
8000.0,344000.0,43,2.14,736000.0,76000.0,20725.6,36426.1,33808.2,2474.0,0.0,93433.9,0
7000.0,371000.0,53,2.8,1039000.0,108000.0,44827.9,32864.5,23240.9,80.7,0.0,101014.0,0
10000.0,470000.0,47,2.62,1231000.0,85000.0,52530.7,25444.6,21109.8,107.3,0.0,99192.4,1
12000.0,564000.0,47,3.63,2047000.0,96000.0,61668.2,53768.3,36203.8,48.4,0.0,151688.7,1
10000.0,520000.0,52,3.55,1846000.0,52000.0,907.2,7645.3,3643.7,34.7,0.0,12230.9,0
8000.0,496000.0,62,2.31,1146000.0,30000.0,4303.2,7081.4,1883.5,0.0,0.0,13268.1,0
16000.0,1120000.0,70,0.68,762000.0,146000.0,0.0,1533.6,0.0,0.0,0.0,1533.6,0
17000.0,1360000.0,80,0.87,1183000.0,299000.0,0.0,696.6,0.0,0.0,0.0,696.6,1
19000.0,1387000.0,73,0.73,1013000.0,777000.0,0.0,2569.0,0.0,0.0,0.0,2569.0,1
18000.0,1548000.0,86,0.58,898000.0,898000.0,0.0,1404.8,0.0,0.0,0.0,1404.8,0
18000.0,1314000.0,73,0.54,710000.0,591000.0,0.0,2514.3,0.0,0.0,0.0,2514.3,0
17000.0,1224000.0,72,0.69,845000.0,649000.0,0.0,682.0,169.4,0.0,0.0,851.4,0
17000.0,1122000.0,66,0.89,999000.0,224000.0,0.0,3182.7,1613.2,0.0,0.0,4795.9,0
18000.0,1404000.0,78,1.23,1727000.0,281000.0,0.0,4080.3,3439.8,177.6,0.0,7697.7,1
21000.0,1449000.0,69,1.29,1869000.0,246000.0,0.0,4981.0,2110.9,80.7,0.0,7172.6,1
18000.0,1170000.0,65,0.79,924000.0,421000.0,276.4,7601.9,4603.1,2104.3,0.0,14585.7,0
16000.0,1280000.0,80,0.67,858000.0,346000.0,4477.5,7273.6,16903.9,1403.0,0.0,30058.0,0
14000.0,1372000.0,98,0.93,1276000.0,453000.0,1550.2,5332.2,27097.0,2585.9,0.0,36565.3,0
15000.0,1380000.0,92,0.91,1256000.0,166000.0,258.5,5697.0,20317.5,1489.5,0.0,27762.5,1
14000.0,1372000.0,98,1.3,1784000.0,110000.0,4828.1,12013.8,18536.6,993.2,0.0,36371.7,0
14000.0,1456000.0,104,1.32,1922000.0,87000.0,3800.9,9380.4,13751.7,743.6,0.0,27676.6,0
16000.0,1568000.0,98,1.44,2258000.0,78000.0,2113.7,21952.9,18639.1,200.8,0.0,42906.5,1
18000.0,2070000.0,115,1.53,3167000.0,104000.0,6635.4,22192.3,23191.2,303.8,0.0,52322.7,1
18000.0,2124000.0,118,1.77,3759000.0,64000.0,12287.3,22205.7,15563.3,81.0,0.0,50137.3,0
17000.0,1972000.0,116,1.86,3668000.0,39000.0,19968.5,12342.7,15532.7,0.0,0.0,47843.9,0
20000.0,2240000.0,112,2.01,4502000.0,45000.0,17883.5,16294.1,22734.8,542.2,0.0,57454.6,1
15000.0,1245000.0,83,2.4,2988000.0,87000.0,192.9,8338.6,3334.5,304.7,0.0,12170.7,0
19000.0,1615000.0,85,1.73,2794000.0,113000.0,5796.2,9323.8,20000.0,807.8,0.0,35927.8,1
106000.0,8480000.0,80,0.72,6106000.0,1781000.0,0.0,7.9,0.0,0.0,0.0,7.9,0
117000.0,7020000.0,60,0.88,6178000.0,1825000.0,0.0,89.0,0.0,0.0,0.0,89.0,1
107000.0,12840000.0,120,0.74,9502000.0,4237000.0,0.0,128.3,0.0,0.0,0.0,128.3,0
115000.0,14030000.0,122,0.64,8979000.0,5472000.0,0.0,44.5,0.0,0.0,0.0,44.5,1
122000.0,8540000.0,70,0.6,5124000.0,2135000.0,0.0,264.2,0.0,0.0,0.0,264.2,1
124000.0,10912000.0,88,0.59,6438000.0,4692000.0,0.0,616.7,0.0,0.0,0.0,616.7,1
136000.0,13872000.0,102,0.67,9294000.0,4578000.0,0.0,296.6,6.0,0.0,0.0,302.6,1
134000.0,8442000.0,63,1.38,11650000.0,1097000.0,0.0,55.2,54.1,0.0,0.0,109.3,0
145000.0,9570000.0,66,1.44,13781000.0,1914000.0,0.0,139.8,29.7,9.6,0.0,179.1,1
140000.0,10780000.0,77,1.08,11642000.0,3773000.0,110.0,201.4,67.7,9.3,0.0,388.4,0
130000.0,8710000.0,67,0.86,7491000.0,3136000.0,87.4,355.8,169.0,9.7,0.0,621.9,0
132000.0,10428000.0,79,0.95,9907000.0,1981000.0,17.5,294.4,82.4,6.8,0.0,401.1,1
135000.0,9180000.0,68,0.99,9088000.0,2479000.0,96.1,147.3,80.1,4.8,0.0,328.3,1
134000.0,9380000.0,70,1.37,12851000.0,4596000.0,443.8,166.4,410.9,6.2,0.0,1027.3,0
146000.0,10220000.0,70,1.46,14921000.0,3577000.0,621.9,2619.0,2471.6,4.9,0.0,5717.4,1
157000.0,11618000.0,74,1.58,18356000.0,2905000.0,2595.9,5529.1,4624.7,6.4,0.0,12756.1,1
145000.0,13340000.0,92,1.7,22678000.0,3202000.0,801.9,5994.0,5910.6,0.0,0.0,12706.5,0
145000.0,7540000.0,52,1.95,14703000.0,2413000.0,1460.8,8595.8,3206.4,0.0,0.0,13263.0,0
159000.0,14946000.0,94,2.09,31237000.0,5231000.0,1438.8,18253.6,5728.2,5.1,0.0,25425.7,1
162000.0,14256000.0,88,2.09,29795000.0,5132000.0,2529.9,9591.7,5759.4,2.6,0.0,17883.6,1
146000.0,12118000.0,83,1.94,23509000.0,3757000.0,0.0,1130.6,36.6,0.7,0.0,1167.9,0
159000.0,12243000.0,77,1.77,21670000.0,3183000.0,0.0,172.0,137.0,0.0,0.0,309.0,1
12000.0,624000.0,52,0.84,524000.0,162000.0,0.0,610.6,0.0,0.0,0.0,610.6,0
12000.0,528000.0,44,1.04,549000.0,53000.0,0.0,1881.2,0.0,0.0,0.0,1881.2,0
8000.0,464000.0,58,1.19,552000.0,139000.0,0.0,8065.8,0.0,0.0,0.0,8065.8,0
8000.0,472000.0,59,1.38,651000.0,151000.0,0.0,6576.4,0.0,0.0,0.0,6576.4,0
9000.0,414000.0,46,1.62,671000.0,104000.0,0.0,3549.8,0.0,0.0,0.0,3549.8,1
11000.0,539000.0,49,1.43,771000.0,243000.0,0.0,2145.2,0.0,0.0,0.0,2145.2,1
13000.0,572000.0,44,1.48,847000.0,172000.0,0.0,3898.4,0.0,0.0,0.0,3898.4,1
16000.0,672000.0,42,1.41,948000.0,74000.0,0.0,3016.9,2331.3,0.0,0.0,5348.2,1
10000.0,440000.0,44,1.92,845000.0,79000.0,0.0,2504.1,1090.6,0.0,0.0,3594.7,0
9000.0,360000.0,40,1.93,695000.0,72000.0,4368.0,5573.4,1280.5,53.1,28.3,11303.3,0
10000.0,540000.0,54,1.88,1015000.0,146000.0,3804.9,6303.5,1130.8,81.7,199.4,11520.3,1
10000.0,500000.0,50,1.57,785000.0,215000.0,4395.6,7366.0,7042.1,565.0,440.6,19809.3,0
12000.0,540000.0,45,2.49,1345000.0,76000.0,8126.6,4319.2,6838.4,134.5,218.7,19637.4,1
12000.0,624000.0,52,2.18,1360000.0,137000.0,4130.6,5478.6,15193.8,369.2,298.2,25470.4,0
11000.0,495000.0,45,2.57,1272000.0,84000.0,8952.2,5843.9,12735.9,376.6,7.2,27915.8,0
13000.0,598000.0,46,2.66,1591000.0,144000.0,7108.9,7916.6,7038.0,742.9,121.1,22927.5,1
14000.0,868000.0,62,2.83,2456000.0,95000.0,10678.5,13127.3,13596.8,110.7,170.4,37683.7,1
13000.0,507000.0,39,3.76,1906000.0,106000.0,23591.4,12598.5,12417.2,497.8,45.8,49150.7,0
10000.0,380000.0,38,3.67,1395000.0,84000.0,14693.5,19714.7,12080.0,261.4,68.7,46818.3,0
12000.0,516000.0,43,3.49,1801000.0,88000.0,20227.0,27637.0,10012.9,320.0,238.7,58435.6,1
12000.0,540000.0,45,4.51,2435000.0,103000.0,644.6,13326.1,4136.0,552.1,185.9,18844.7,0
12000.0,444000.0,37,4.78,2122000.0,89000.0,10668.5,24306.5,3115.5,728.4,0.0,38818.9,0
245000.0,24500000.0,100,0.74,18130000.0,7350000.0,0.0,951.0,0.0,0.0,0.0,951.0,1
230000.0,29440000.0,128,0.63,18547000.0,8832000.0,0.0,2019.4,0.0,0.0,0.0,2019.4,0
255000.0,26775000.0,105,0.59,15797000.0,8836000.0,0.0,7948.8,0.0,0.0,0.0,7948.8,1
300000.0,34500000.0,115,0.57,19665000.0,13800000.0,0.0,5383.0,0.0,0.0,0.0,5383.0,1
280000.0,26880000.0,96,0.69,18547000.0,9408000.0,0.0,3084.9,131.3,0.0,0.0,3216.2,0
320000.0,24000000.0,75,1.46,35040000.0,8160000.0,0.0,3251.9,484.7,0.0,0.0,3736.6,1
340000.0,29580000.0,87,1.36,40229000.0,6803000.0,0.0,2593.3,424.3,0.0,0.0,3017.6,1
390000.0,30420000.0,78,1.05,31941000.0,9126000.0,738.0,10202.8,2253.4,0.0,0.0,13194.2,1
370000.0,33670000.0,91,0.83,27946000.0,8418000.0,3687.3,3156.5,5942.6,0.0,0.0,12786.4,0
350000.0,25900000.0,74,0.91,23569000.0,7770000.0,2362.6,7025.1,4886.4,0.0,0.0,14274.1,0
420000.0,31080000.0,74,0.96,29837000.0,9013000.0,4917.7,6865.7,10283.6,0.0,0.0,22067.0,1
400000.0,36000000.0,90,1.36,48960000.0,8640000.0,8445.2,9953.0,22254.7,0.0,0.0,40652.9,0
450000.0,34650000.0,77,1.38,47817000.0,7623000.0,16750.7,17809.8,22704.7,0.0,0.0,57265.2,1
510000.0,46410000.0,91,1.5,69615000.0,12995000.0,15085.3,28013.3,17703.9,0.0,0.0,60802.5,1
460000.0,32660000.0,71,1.67,54542000.0,7512000.0,21339.7,13844.6,17261.4,0.0,0.0,52445.7,0
480000.0,33120000.0,69,1.92,63590000.0,5962000.0,47176.9,25924.6,23480.2,0.0,0.0,96581.7,1
480000.0,33120000.0,69,2.04,67565000.0,6955000.0,78412.3,42333.5,22190.4,0.0,0.0,142936.2,0
490000.0,42140000.0,86,1.99,83859000.0,9271000.0,49015.4,33305.4,41192.1,0.0,0.0,123512.9,1
490000.0,36260000.0,74,1.8,65268000.0,9428000.0,119.0,12808.6,3281.1,0.0,0.0,16208.7,0
485000.0,37830000.0,78,1.85,69986000.0,6809000.0,546.6,2346.7,1684.6,0.0,0.0,4577.9,0
